"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
200,5686,242,21,"Delma butleri"
274,4211,456,113,"Delma butleri"
226,6249,201,34,"Delma butleri"
206,5670,225,35,"Delma butleri"
184,5575,226,12,"Delma butleri"
233,3737,219,74,"Delma butleri"
214,6327,250,41,"Delma butleri"
189,5072,236,22,"Delma butleri"
201,5526,236,33,"Delma butleri"
243,6354,232,53,"Delma butleri"
221,6453,159,29,"Delma butleri"
261,5833,279,82,"Delma butleri"
270,4090,563,106,"Delma butleri"
199,4293,494,80,"Delma butleri"
190,5351,281,22,"Delma butleri"
180,6014,391,10,"Delma butleri"
259,5768,224,81,"Delma butleri"
180,4609,259,34,"Delma butleri"
276,4616,426,107,"Delma butleri"
259,4743,579,112,"Delma butleri"
237,6320,207,58,"Delma butleri"
177,5583,228,12,"Delma butleri"
272,4906,426,92,"Delma butleri"
209,6252,228,38,"Delma butleri"
222,6320,259,47,"Delma butleri"
209,6209,361,27,"Delma butleri"
268,5273,360,85,"Delma butleri"
215,5951,238,50,"Delma butleri"
188,5884,256,12,"Delma butleri"
206,6077,248,37,"Delma butleri"
203,6207,327,21,"Delma butleri"
192,5379,233,17,"Delma butleri"
247,6365,250,65,"Delma butleri"
193,5581,186,16,"Delma butleri"
160,5595,614,13,"Delma butleri"
220,6318,134,30,"Delma butleri"
236,6333,201,43,"Delma butleri"
201,6007,174,32,"Delma butleri"
258,5391,313,95,"Delma butleri"
188,5198,203,21,"Delma butleri"
258,6175,293,63,"Delma butleri"
225,6105,194,34,"Delma butleri"
266,5150,325,90,"Delma butleri"
242,6217,247,67,"Delma butleri"
229,6587,133,32,"Delma butleri"
147,4776,394,34,"Delma butleri"
198,5728,192,19,"Delma butleri"
248,6398,231,70,"Delma butleri"
208,6258,281,39,"Delma butleri"
160,5483,580,8,"Delma butleri"
265,4959,323,87,"Delma butleri"
244,5758,248,65,"Delma butleri"
203,5966,264,25,"Delma butleri"
206,5710,235,25,"Delma butleri"
195,5958,279,51,"Delma butleri"
249,6207,208,66,"Delma butleri"
265,5358,367,85,"Delma butleri"
187,6060,374,16,"Delma butleri"
224,6202,182,32,"Delma butleri"
237,6399,226,60,"Delma butleri"
201,5399,232,31,"Delma butleri"
258,6224,245,75,"Delma butleri"
222,6375,228,38,"Delma butleri"
245,6309,241,65,"Delma butleri"
226,6453,203,52,"Delma butleri"
170,5800,538,9,"Delma butleri"
211,6108,221,38,"Delma butleri"
187,5174,202,20,"Delma butleri"
265,4678,382,102,"Delma butleri"
228,6410,228,44,"Delma butleri"
260,5318,332,94,"Delma butleri"
203,5763,240,32,"Delma butleri"
237,6404,234,57,"Delma butleri"
275,4504,464,110,"Delma butleri"
249,6159,232,74,"Delma butleri"
217,6069,199,46,"Delma butleri"
212,6284,138,33,"Delma butleri"
186,5802,265,19,"Delma butleri"
287,3710,485,117,"Delma butleri"
191,5351,221,14,"Delma butleri"
225,6532,169,32,"Delma butleri"
220,6446,159,28,"Delma butleri"
270,4855,305,99,"Delma butleri"
195,5919,246,30,"Delma butleri"
203,6028,254,30,"Delma butleri"
249,6385,242,59,"Delma butleri"
238,6397,201,58,"Delma butleri"
256,5276,384,90,"Delma butleri"
257,6106,312,61,"Delma butleri"
226,6237,243,55,"Delma butleri"
190,4629,200,19,"Delma butleri"
220,6413,176,31,"Delma butleri"
264,4752,360,93,"Delma butleri"
195,5542,226,17,"Delma butleri"
220,6401,217,43,"Delma butleri"
230,6381,259,54,"Delma butleri"
246,6392,232,68,"Delma butleri"
273,3727,329,98,"Delma butleri"
270,4473,330,99,"Delma butleri"
229,6273,231,39,"Delma butleri"
213,6400,171,34,"Delma butleri"
266,5022,368,95,"Delma butleri"
159,5649,542,8,"Delma butleri"
234,5102,213,72,"Delma butleri"
215,6053,216,47,"Delma butleri"
172,5530,618,17,"Delma butleri"
210,6122,264,45,"Delma butleri"
165,4411,295,26,"Delma butleri"
207,5936,283,24,"Delma butleri"
222,6176,224,32,"Delma butleri"
256,5714,422,77,"Delma butleri"
198,5891,200,22,"Delma butleri"
203,5936,289,50,"Delma butleri"
263,5834,342,72,"Delma butleri"
215,6037,214,36,"Delma butleri"
265,4602,359,91,"Delma butleri"
228,6277,229,55,"Delma butleri"
258,5289,505,94,"Delma butleri"
268,5085,340,94,"Delma butleri"
196,5639,232,18,"Delma butleri"
193,5460,208,14,"Delma butleri"
172,5512,289,15,"Delma butleri"
185,4634,177,14,"Delma butleri"
174,5531,291,15,"Delma butleri"
208,5833,253,34,"Delma butleri"
163,5305,291,19,"Delma butleri"
216,6376,212,41,"Delma butleri"
222,6479,221,39,"Delma butleri"
236,6355,202,52,"Delma butleri"
259,5395,422,86,"Delma butleri"
180,4442,256,31,"Delma butleri"
209,6211,341,25,"Delma butleri"
186,4361,174,11,"Delma butleri"
182,5083,238,20,"Delma butleri"
237,5473,236,65,"Delma butleri"
207,6221,133,25,"Delma butleri"
197,6010,282,31,"Delma butleri"
264,5607,344,82,"Delma butleri"
229,6274,216,53,"Delma butleri"
211,5817,215,28,"Delma butleri"
168,5867,289,19,"Delma butleri"
275,3734,537,132,"Delma butleri"
208,6237,191,25,"Delma butleri"
207,6332,225,20,"Delma butleri"
171,5137,299,24,"Delma butleri"
158,5059,260,19,"Delma butleri"
214,6256,140,29,"Delma butleri"
207,5897,262,41,"Delma butleri"
216,6149,254,31,"Delma butleri"
264,3797,551,111,"Delma butleri"
189,4417,207,17,"Delma butleri"
270,4343,489,110,"Delma butleri"
231,6609,146,39,"Delma butleri"
231,6612,144,38,"Delma butleri"
191,5125,216,22,"Delma butleri"
266,5345,365,88,"Delma butleri"
200,5426,249,22,"Delma butleri"
256,6227,242,76,"Delma butleri"
267,4679,334,94,"Delma butleri"
222,6498,194,38,"Delma butleri"
186,4820,185,12,"Delma butleri"
203,6027,172,32,"Delma butleri"
191,6121,170,35,"Delma butleri"
197,5901,443,22,"Delma butleri"
265,5245,357,90,"Delma butleri"
181,4701,253,25,"Delma butleri"
211,6134,134,31,"Delma butleri"
188,6055,394,19,"Delma butleri"
186,5092,224,18,"Delma butleri"
245,5640,212,68,"Delma butleri"
226,6488,145,36,"Delma butleri"
265,4688,350,97,"Delma butleri"
230,4978,227,67,"Delma butleri"
221,2420,257,88,"Delma butleri"
216,5413,294,60,"Delma butleri"
212,6354,298,31,"Delma butleri"
269,4423,486,107,"Delma butleri"
237,6102,229,64,"Delma butleri"
225,6538,143,30,"Delma butleri"
185,4359,181,14,"Delma butleri"
210,6140,266,31,"Delma butleri"
212,6234,168,44,"Delma butleri"
180,4089,187,21,"Delma butleri"
260,6000,252,75,"Delma butleri"
222,6430,149,34,"Delma butleri"
230,6527,195,41,"Delma butleri"
271,4731,417,96,"Delma butleri"
274,4573,303,100,"Delma butleri"
202,5809,247,23,"Delma butleri"
190,4963,195,14,"Delma butleri"
199,5768,188,20,"Delma butleri"
271,5548,307,87,"Delma butleri"
196,5719,273,20,"Delma butleri"
219,6422,154,37,"Delma butleri"
231,5499,410,78,"Delma butleri"
262,5750,332,72,"Delma butleri"
172,4240,286,21,"Delma butleri"
181,5589,266,8,"Delma butleri"
186,6062,270,17,"Delma butleri"
229,6489,176,40,"Delma butleri"
228,5696,221,59,"Delma butleri"
274,4338,314,98,"Delma butleri"
175,5214,278,17,"Delma butleri"
266,4422,308,87,"Delma butleri"
203,3941,387,84,"Delma butleri"
237,5547,210,69,"Delma butleri"
194,5458,247,20,"Delma butleri"
231,5217,216,69,"Delma butleri"
259,5984,286,76,"Delma butleri"
270,3883,474,120,"Delma butleri"
224,6395,147,36,"Delma butleri"
184,5431,281,28,"Delma butleri"
265,5033,339,91,"Delma butleri"
230,6235,210,39,"Delma butleri"
190,4966,195,15,"Delma butleri"
273,4701,289,97,"Delma butleri"
260,5330,441,93,"Delma butleri"
185,5830,237,14,"Delma butleri"
204,5422,226,22,"Delma butleri"
232,5792,213,60,"Delma butleri"
207,5521,231,27,"Delma butleri"
184,5532,221,20,"Delma butleri"
269,5751,296,81,"Delma butleri"
197,6251,292,20,"Delma butleri"
239,6419,217,60,"Delma butleri"
202,5744,259,40,"Delma butleri"
280,3575,542,125,"Delma butleri"
175,5744,317,12,"Delma butleri"
274,4267,324,98,"Delma butleri"
269,4157,510,108,"Delma butleri"
212,6084,221,28,"Delma butleri"
186,4438,202,21,"Delma butleri"
186,4193,204,12,"Delma butleri"
185,5842,262,17,"Delma butleri"
238,6399,207,59,"Delma butleri"
173,5545,296,14,"Delma butleri"
259,5846,270,73,"Delma butleri"
242,3961,243,77,"Delma butleri"
271,4637,456,95,"Delma butleri"
204,6122,168,20,"Delma butleri"
238,5500,335,87,"Delma butleri"
200,5995,197,19,"Delma butleri"
204,6096,179,37,"Delma butleri"
205,5568,240,27,"Delma butleri"
254,6163,239,69,"Delma butleri"
271,3955,480,117,"Delma butleri"
216,6112,228,40,"Delma butleri"
175,5105,237,18,"Delma butleri"
228,6599,128,31,"Delma butleri"
220,5975,242,51,"Delma butleri"
199,5998,244,30,"Delma butleri"
168,5533,610,19,"Delma butleri"
242,6423,233,63,"Delma butleri"
271,4948,396,99,"Delma butleri"
212,4840,310,69,"Delma butleri"
203,4479,387,87,"Delma butleri"
200,5830,200,22,"Delma butleri"
168,5867,461,12,"Delma butleri"
262,5443,409,78,"Delma butleri"
199,5355,231,21,"Delma butleri"
186,5171,214,16,"Delma butleri"
203,5979,217,32,"Delma butleri"
223,6453,241,40,"Delma butleri"
261,5805,242,84,"Delma butleri"
245,5741,244,72,"Delma butleri"
173,5748,360,13,"Delma butleri"
187,5106,204,11,"Delma butleri"
200,6138,382,25,"Delma butleri"
260,6161,300,66,"Delma butleri"
212,6157,162,21,"Delma butleri"
239,5456,409,78,"Delma butleri"
211,6370,172,33,"Delma butleri"
206,5878,262,23,"Delma butleri"
218,6414,200,41,"Delma butleri"
226,6246,267,64,"Delma butleri"
236,6227,221,58,"Delma butleri"
266,5292,353,87,"Delma butleri"
248,6397,252,65,"Delma butleri"
207,6333,227,26,"Delma butleri"
169,5891,278,23,"Delma butleri"
143,5472,715,7,"Delma butleri"
185,4240,189,13,"Delma butleri"
256,4901,402,101,"Delma butleri"
234,6573,186,42,"Delma butleri"
193,5159,209,27,"Delma butleri"
259,5071,448,97,"Delma butleri"
168,4491,272,25,"Delma butleri"
183,5855,506,15,"Delma butleri"
212,6334,179,46,"Delma butleri"
209,5838,250,26,"Delma butleri"
206,5751,308,58,"Delma butleri"
197,5623,333,65,"Delma butleri"
192,4880,445,75,"Delma butleri"
240,6371,210,47,"Delma butleri"
207,6028,291,29,"Delma butleri"
203,5961,158,25,"Delma butleri"
203,5894,150,23,"Delma butleri"
203,5970,208,31,"Delma butleri"
180,4781,251,24,"Delma butleri"
207,5812,232,42,"Delma butleri"
212,6144,165,31,"Delma butleri"
228,6392,204,52,"Delma butleri"
192,5120,199,22,"Delma butleri"
232,6594,169,47,"Delma butleri"
261,5629,281,83,"Delma butleri"
185,4567,196,16,"Delma butleri"
242,6246,231,63,"Delma butleri"
269,5576,311,83,"Delma butleri"
262,5999,299,81,"Delma butleri"
185,5714,212,17,"Delma butleri"
236,6681,162,49,"Delma butleri"
241,5420,318,82,"Delma butleri"
199,5802,199,22,"Delma butleri"
190,5214,216,12,"Delma butleri"
225,6438,229,46,"Delma butleri"
199,5922,202,23,"Delma butleri"
255,5327,290,82,"Delma butleri"
209,6147,174,30,"Delma butleri"
229,6490,145,37,"Delma butleri"
193,5488,255,20,"Delma butleri"
228,6544,146,35,"Delma butleri"
216,6403,204,32,"Delma butleri"
226,6380,209,42,"Delma butleri"
209,6265,215,35,"Delma butleri"
273,4588,443,108,"Delma butleri"
193,5665,250,22,"Delma butleri"
191,6125,356,13,"Delma butleri"
264,6164,280,78,"Delma butleri"
217,6137,241,44,"Delma butleri"
196,5925,206,16,"Delma butleri"
206,6141,229,41,"Delma butleri"
193,4672,201,17,"Delma butleri"
221,6473,215,38,"Delma butleri"
223,6468,232,39,"Delma butleri"
268,5687,288,89,"Delma butleri"
231,5773,218,60,"Delma butleri"
262,5801,331,69,"Delma butleri"
221,6485,192,38,"Delma butleri"
210,6303,299,28,"Delma butleri"
288,3702,541,116,"Delma butleri"
195,5664,248,21,"Delma butleri"
251,6019,264,74,"Delma butleri"
214,6319,245,46,"Delma butleri"
245,5461,211,76,"Delma butleri"
193,5432,184,10,"Delma butleri"
191,4799,192,14,"Delma butleri"
209,6166,176,28,"Delma butleri"
218,6458,248,28,"Delma butleri"
261,5506,433,91,"Delma butleri"
220,6405,232,47,"Delma butleri"
189,5441,189,13,"Delma butleri"
182,5536,251,11,"Delma butleri"
271,5608,308,85,"Delma butleri"
209,6269,334,29,"Delma butleri"
192,5870,328,56,"Delma butleri"
241,5957,218,61,"Delma butleri"
245,6183,237,68,"Delma butleri"
266,3727,673,107,"Delma butleri"
181,4398,177,17,"Delma butleri"
271,3466,521,120,"Delma butleri"
222,6481,219,40,"Delma butleri"
198,5597,246,32,"Delma butleri"
195,5675,160,20,"Delma butleri"
262,5484,233,83,"Delma butleri"
267,4245,356,101,"Delma butleri"
225,6530,178,32,"Delma butleri"
259,5839,336,66,"Delma butleri"
209,6340,223,26,"Delma butleri"
210,6286,172,24,"Delma butleri"
262,5267,340,85,"Delma butleri"
216,6377,189,48,"Delma butleri"
227,6457,235,46,"Delma butleri"
276,4085,444,107,"Delma butleri"
214,6386,324,35,"Delma butleri"
237,3851,231,77,"Delma butleri"
242,6376,242,49,"Delma butleri"
213,6230,164,27,"Delma butleri"
208,6234,349,26,"Delma butleri"
216,6414,201,34,"Delma butleri"
203,6218,233,22,"Delma butleri"
272,4520,419,106,"Delma butleri"
205,5920,202,14,"Delma butleri"
201,5729,233,32,"Delma butleri"
190,4599,203,20,"Delma butleri"
183,5561,238,16,"Delma butleri"
242,5934,254,76,"Delma butleri"
202,6291,297,41,"Delma butleri"
210,6121,167,18,"Delma butleri"
222,6352,220,46,"Delma butleri"
202,6199,324,22,"Delma butleri"
272,5762,310,86,"Delma butleri"
190,5210,248,31,"Delma butleri"
174,5896,430,6,"Delma butleri"
269,5515,337,84,"Delma butleri"
194,5942,257,44,"Delma butleri"
192,5481,188,15,"Delma butleri"
227,6567,161,34,"Delma butleri"
193,5233,211,27,"Delma butleri"
205,6255,226,23,"Delma butleri"
258,5533,248,81,"Delma butleri"
219,6332,258,41,"Delma butleri"
182,6015,365,10,"Delma butleri"
195,5737,255,30,"Delma butleri"
224,6509,146,47,"Delma butleri"
